date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
22-03-2029	7	Saptami	Shukla	Rohini	4	Ayushman	Meena	Vrishabha			OPEN			337.426	52.706
23-03-2029	8	Ashtami	Shukla	Mrigashira	4	Saubhagya	Meena	Mithuna			OPEN			338.418	65.217
24-03-2029	9	Navami	Shukla	Ardra	4	Shobhana	Meena	Mithuna			CLOSED	Weekend		339.41	78.073
25-03-2029	10	Dashami	Shukla	Punarvasu	4	Atiganda	Meena	Karka			CLOSED	Weekend		340.401	91.348
26-03-2029	11	Ekadashi	Shukla	Pushya	4	Sukarma	Meena	Karka	EKADASHI	EKADASHI-WATCH	OPEN			341.391	105.1
27-03-2029	12	Dwadashi	Shukla	Ashlesha	4	Dhriti	Meena	Karka			OPEN			342.381	119.349
28-03-2029	13	Trayodashi	Shukla	Purva Phalguni	1	Shoola	Meena	Simha			OPEN			343.371	134.068
29-03-2029	14	Chaturdashi	Shukla	Uttara Phalguni	1	Vriddhi	Meena	Simha			OPEN			344.359	149.163
30-03-2029	15	Purnima	Shukla	Hasta	2	Dhruva	Meena	Kanya	PURNIMA	SELL-WATCH	OPEN			345.347	164.484
31-03-2029	17	Dwitiya	Krishna	Chitra	2	Vyaghata	Meena	Kanya			CLOSED	Weekend		346.335	179.839
01-04-2029	18	Tritiya	Krishna	Swati	3	Harshana	Meena	Tula			CLOSED	Weekend		347.322	195.033
02-04-2029	19	Chaturthi	Krishna	Vishakha	3	Vajra	Meena	Tula			OPEN			348.308	209.901
03-04-2029	20	Panchami	Krishna	Anuradha	4	Vyatipata	Meena	Vrishchika			OPEN			349.294	224.333
04-04-2029	21	Shashthi	Krishna	Jyeshtha	4	Variyana	Meena	Vrishchika			OPEN			350.279	238.282
05-04-2029	22	Saptami	Krishna	Mula	4	Parigha	Meena	Dhanu			OPEN			351.264	251.755
06-04-2029	23	Ashtami	Krishna	Purva Ashadha	4	Shiva	Meena	Dhanu			OPEN			352.249	264.798
07-04-2029	24	Navami	Krishna	Uttara Ashadha	4	Siddha	Meena	Makara			CLOSED	Weekend		353.233	277.478
08-04-2029	25	Dashami	Krishna	Shravana	3	Sadhya	Meena	Makara			CLOSED	Weekend		354.216	289.87
09-04-2029	26	Ekadashi	Krishna	Dhanishtha	3	Shubha	Meena	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			355.199	302.047
10-04-2029	27	Dwadashi	Krishna	Shatabhisha	3	Shukla	Meena	Kumbha			OPEN			356.181	314.074
11-04-2029	28	Trayodashi	Krishna	Purva Bhadrapada	2	Brahma	Meena	Kumbha			OPEN			357.163	326.007
12-04-2029	29	Chaturdashi	Krishna	Uttara Bhadrapada	2	Indra	Meena	Meena			OPEN			358.145	337.888
13-04-2029	30	Amavasya	Krishna	Revati	1	Vaidhriti	Meena	Meena	AMAVASYA	BUY-WATCH	OPEN			359.126	349.75
14-04-2029	1	Pratipada	Shukla	Ashwini	1	Vishkambha	Mesha	Mesha	Mesha Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		0.106	1.618
15-04-2029	2	Dwitiya	Shukla	Bharani	1	Priti	Mesha	Mesha			CLOSED	Weekend		1.086	13.517
16-04-2029	2	Dwitiya	Shukla	Bharani	4	Ayushman	Mesha	Mesha			OPEN			2.065	25.469
17-04-2029	3	Tritiya	Shukla	Krittika	4	Saubhagya	Mesha	Vrishabha			OPEN			3.044	37.505
18-04-2029	4	Chaturthi	Shukla	Rohini	3	Shobhana	Mesha	Vrishabha			OPEN			4.022	49.662
19-04-2029	5	Panchami	Shukla	Mrigashira	3	Atiganda	Mesha	Mithuna			OPEN			4.999	61.988
20-04-2029	6	Shashthi	Shukla	Ardra	3	Sukarma	Mesha	Mithuna			OPEN			5.976	74.542
21-04-2029	7	Saptami	Shukla	Punarvasu	3	Dhriti	Mesha	Mithuna			CLOSED	Weekend		6.953	87.389
22-04-2029	8	Ashtami	Shukla	Pushya	3	Shoola	Mesha	Karka			CLOSED	Weekend		7.928	100.593
23-04-2029	9	Navami	Shukla	Ashlesha	3	Ganda	Mesha	Karka			OPEN			8.903	114.21
24-04-2029	10	Dashami	Shukla	Magha	3	Vriddhi	Mesha	Simha			OPEN			9.878	128.274
25-04-2029	11	Ekadashi	Shukla	Purva Phalguni	3	Dhruva	Mesha	Simha	EKADASHI	EKADASHI-WATCH	OPEN			10.852	142.776
26-04-2029	13	Trayodashi	Shukla	Uttara Phalguni	4	Vyaghata	Mesha	Kanya			OPEN			11.825	157.659
27-04-2029	14	Chaturdashi	Shukla	Hasta	4	Harshana	Mesha	Kanya			OPEN			12.798	172.807
28-04-2029	15	Purnima	Shukla	Swati	1	Siddhi	Mesha	Tula	PURNIMA	SELL-WATCH	CLOSED	Weekend		13.77	188.06
29-04-2029	16	Pratipada	Krishna	Vishakha	1	Vyatipata	Mesha	Tula			CLOSED	Weekend		14.741	203.236
30-04-2029	17	Dwitiya	Krishna	Anuradha	2	Variyana	Mesha	Vrishchika			OPEN			15.713	218.163
01-05-2029	19	Chaturthi	Krishna	Jyeshtha	2	Parigha	Mesha	Vrishchika			OPEN			16.683	232.711
02-05-2029	20	Panchami	Krishna	Mula	3	Shiva	Mesha	Dhanu			OPEN			17.654	246.801
03-05-2029	21	Shashthi	Krishna	Purva Ashadha	3	Siddha	Mesha	Dhanu			OPEN			18.623	260.413
04-05-2029	22	Saptami	Krishna	Uttara Ashadha	3	Sadhya	Mesha	Makara			OPEN			19.593	273.57
05-05-2029	23	Ashtami	Krishna	Shravana	2	Shukla	Mesha	Makara			CLOSED	Weekend		20.562	286.326
06-05-2029	24	Navami	Krishna	Dhanishtha	2	Brahma	Mesha	Makara			CLOSED	Weekend		21.53	298.752
07-05-2029	25	Dashami	Krishna	Shatabhisha	2	Indra	Mesha	Kumbha			OPEN			22.499	310.928
08-05-2029	25	Dashami	Krishna	Purva Bhadrapada	1	Indra	Mesha	Kumbha			OPEN			23.467	322.929
09-05-2029	26	Ekadashi	Krishna	Uttara Bhadrapada	1	Vaidhriti	Mesha	Meena	EKADASHI	EKADASHI-WATCH	OPEN			24.434	334.826
10-05-2029	27	Dwadashi	Krishna	Revati	1	Vishkambha	Mesha	Meena			OPEN			25.401	346.679
11-05-2029	28	Trayodashi	Krishna	Revati	4	Priti	Mesha	Meena			OPEN			26.368	358.539
12-05-2029	29	Chaturdashi	Krishna	Ashwini	4	Ayushman	Mesha	Mesha			CLOSED	Weekend		27.334	10.445
13-05-2029	30	Amavasya	Krishna	Bharani	3	Saubhagya	Mesha	Mesha	AMAVASYA	BUY-WATCH	CLOSED	Weekend		28.3	22.428
14-05-2029	1	Pratipada	Shukla	Krittika	3	Shobhana	Mesha	Vrishabha			OPEN			29.265	34.515
15-05-2029	2	Dwitiya	Shukla	Rohini	3	Atiganda	Vrishabha	Vrishabha	Vrishabha Sankranti	SANKRANTI-WATCH	OPEN			30.231	46.728
16-05-2029	3	Tritiya	Shukla	Mrigashira	2	Sukarma	Vrishabha	Vrishabha			OPEN			31.195	59.09
17-05-2029	4	Chaturthi	Shukla	Ardra	2	Dhriti	Vrishabha	Mithuna			OPEN			32.159	71.629
18-05-2029	5	Panchami	Shukla	Punarvasu	2	Shoola	Vrishabha	Mithuna			OPEN			33.123	84.379
19-05-2029	6	Shashthi	Shukla	Pushya	2	Ganda	Vrishabha	Karka			CLOSED	Weekend		34.086	97.376
20-05-2029	7	Saptami	Shukla	Ashlesha	2	Vriddhi	Vrishabha	Karka			CLOSED	Weekend		35.049	110.659
21-05-2029	8	Ashtami	Shukla	Magha	2	Vyaghata	Vrishabha	Simha			OPEN			36.011	124.263
22-05-2029	9	Navami	Shukla	Purva Phalguni	2	Harshana	Vrishabha	Simha			OPEN			36.973	138.206
23-05-2029	10	Dashami	Shukla	Uttara Phalguni	2	Vajra	Vrishabha	Kanya			OPEN			37.935	152.486
24-05-2029	11	Ekadashi	Shukla	Hasta	3	Siddhi	Vrishabha	Kanya	EKADASHI	EKADASHI-WATCH	OPEN			38.896	167.063
25-05-2029	12	Dwadashi	Shukla	Chitra	3	Vyatipata	Vrishabha	Tula			OPEN			39.856	181.862
26-05-2029	13	Trayodashi	Shukla	Swati	4	Variyana	Vrishabha	Tula			CLOSED	Weekend		40.816	196.769
27-05-2029	15	Purnima	Shukla	Vishakha	4	Shiva	Vrishabha	Vrishchika	PURNIMA	SELL-WATCH	CLOSED	Weekend		41.776	211.65
28-05-2029	16	Pratipada	Krishna	Anuradha	4	Siddha	Vrishabha	Vrishchika			OPEN			42.736	226.366
29-05-2029	17	Dwitiya	Krishna	Mula	1	Sadhya	Vrishabha	Dhanu			OPEN			43.695	240.798
30-05-2029	18	Tritiya	Krishna	Purva Ashadha	1	Shubha	Vrishabha	Dhanu			OPEN			44.653	254.86
31-05-2029	19	Chaturthi	Krishna	Uttara Ashadha	1	Shukla	Vrishabha	Dhanu			OPEN			45.612	268.507
01-06-2029	20	Panchami	Krishna	Shravana	1	Brahma	Vrishabha	Makara			OPEN			46.57	281.734
02-06-2029	21	Shashthi	Krishna	Dhanishtha	1	Indra	Vrishabha	Makara			CLOSED	Weekend		47.528	294.571
03-06-2029	22	Saptami	Krishna	Shatabhisha	1	Vaidhriti	Vrishabha	Kumbha			CLOSED	Weekend		48.486	307.07
04-06-2029	23	Ashtami	Krishna	Shatabhisha	4	Vishkambha	Vrishabha	Kumbha			OPEN			49.444	319.298
05-06-2029	24	Navami	Krishna	Purva Bhadrapada	4	Priti	Vrishabha	Meena			OPEN			50.401	331.33
06-06-2029	25	Dashami	Krishna	Uttara Bhadrapada	3	Ayushman	Vrishabha	Meena			OPEN			51.359	343.243
07-06-2029	26	Ekadashi	Krishna	Revati	3	Saubhagya	Vrishabha	Meena	EKADASHI	EKADASHI-WATCH	OPEN			52.316	355.109
08-06-2029	27	Dwadashi	Krishna	Ashwini	3	Shobhana	Vrishabha	Mesha			OPEN			53.273	6.994
09-06-2029	28	Trayodashi	Krishna	Bharani	2	Atiganda	Vrishabha	Mesha			CLOSED	Weekend		54.23	18.956
10-06-2029	28	Trayodashi	Krishna	Krittika	2	Sukarma	Vrishabha	Vrishabha			CLOSED	Weekend		55.186	31.043
11-06-2029	29	Chaturdashi	Krishna	Rohini	1	Dhriti	Vrishabha	Vrishabha			OPEN			56.143	43.29
12-06-2029	30	Amavasya	Krishna	Mrigashira	1	Shoola	Vrishabha	Vrishabha	AMAVASYA	BUY-WATCH	OPEN			57.099	55.726
13-06-2029	1	Pratipada	Shukla	Ardra	1	Ganda	Vrishabha	Mithuna			OPEN			58.055	68.368
14-06-2029	2	Dwitiya	Shukla	Punarvasu	1	Vriddhi	Vrishabha	Mithuna			OPEN			59.01	81.228
15-06-2029	3	Tritiya	Shukla	Pushya	1	Dhruva	Vrishabha	Karka			OPEN			59.966	94.312
16-06-2029	4	Chaturthi	Shukla	Ashlesha	1	Vyaghata	Mithuna	Karka	Mithuna Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		60.921	107.624
17-06-2029	5	Panchami	Shukla	Magha	1	Harshana	Mithuna	Simha			CLOSED	Weekend		61.876	121.163
18-06-2029	7	Saptami	Shukla	Purva Phalguni	1	Vajra	Mithuna	Simha			OPEN			62.831	134.927
19-06-2029	8	Ashtami	Shukla	Uttara Phalguni	1	Siddhi	Mithuna	Simha			OPEN			63.786	148.904
20-06-2029	9	Navami	Shukla	Hasta	1	Variyana	Mithuna	Kanya			OPEN			64.74	163.075
21-06-2029	10	Dashami	Shukla	Chitra	2	Parigha	Mithuna	Kanya			OPEN			65.695	177.405
22-06-2029	11	Ekadashi	Shukla	Swati	2	Shiva	Mithuna	Tula	EKADASHI	EKADASHI-WATCH	OPEN			66.649	191.843
23-06-2029	12	Dwadashi	Shukla	Vishakha	2	Siddha	Mithuna	Tula			CLOSED	Weekend		67.602	206.32
24-06-2029	13	Trayodashi	Shukla	Anuradha	3	Sadhya	Mithuna	Vrishchika			CLOSED	Weekend		68.556	220.758
25-06-2029	14	Chaturdashi	Shukla	Jyeshtha	3	Shubha	Mithuna	Vrishchika			OPEN			69.509	235.071
26-06-2029	15	Purnima	Shukla	Mula	3	Shukla	Mithuna	Dhanu	PURNIMA	SELL-WATCH	OPEN			70.463	249.177
27-06-2029	16	Pratipada	Krishna	Purva Ashadha	3	Indra	Mithuna	Dhanu			OPEN			71.416	263.008
28-06-2029	18	Tritiya	Krishna	Uttara Ashadha	3	Vaidhriti	Mithuna	Makara			OPEN			72.369	276.519
29-06-2029	19	Chaturthi	Krishna	Shravana	3	Vishkambha	Mithuna	Makara			OPEN			73.323	289.689
30-06-2029	20	Panchami	Krishna	Dhanishtha	3	Priti	Mithuna	Kumbha			CLOSED	Weekend		74.276	302.521
01-07-2029	20	Panchami	Krishna	Shatabhisha	3	Ayushman	Mithuna	Kumbha			CLOSED	Weekend		75.229	315.044
02-07-2029	21	Shashthi	Krishna	Purva Bhadrapada	3	Saubhagya	Mithuna	Kumbha			OPEN			76.182	327.306
03-07-2029	22	Saptami	Krishna	Uttara Bhadrapada	2	Shobhana	Mithuna	Meena			OPEN			77.136	339.368
04-07-2029	23	Ashtami	Krishna	Revati	2	Atiganda	Mithuna	Meena			OPEN			78.089	351.302
05-07-2029	24	Navami	Krishna	Ashwini	1	Sukarma	Mithuna	Mesha			OPEN			79.042	3.183
06-07-2029	25	Dashami	Krishna	Bharani	1	Dhriti	Mithuna	Mesha			OPEN			79.996	15.088
07-07-2029	26	Ekadashi	Krishna	Krittika	1	Shoola	Mithuna	Mesha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		80.949	27.09
08-07-2029	27	Dwadashi	Krishna	Krittika	4	Ganda	Mithuna	Vrishabha			CLOSED	Weekend		81.903	39.254
09-07-2029	28	Trayodashi	Krishna	Rohini	4	Vriddhi	Mithuna	Vrishabha			OPEN			82.857	51.638
10-07-2029	29	Chaturdashi	Krishna	Mrigashira	4	Dhruva	Mithuna	Mithuna			OPEN			83.81	64.281
11-07-2029	30	Amavasya	Krishna	Ardra	4	Vyaghata	Mithuna	Mithuna	AMAVASYA	BUY-WATCH	OPEN			84.764	77.209
12-07-2029	1	Pratipada	Shukla	Punarvasu	4	Harshana	Mithuna	Karka			OPEN			85.718	90.427
13-07-2029	2	Dwitiya	Shukla	Pushya	4	Vajra	Mithuna	Karka			OPEN			86.672	103.922
14-07-2029	3	Tritiya	Shukla	Ashlesha	4	Siddhi	Mithuna	Karka			CLOSED	Weekend		87.626	117.663
15-07-2029	4	Chaturthi	Shukla	Magha	4	Vyatipata	Mithuna	Simha			CLOSED	Weekend		88.58	131.606
16-07-2029	5	Panchami	Shukla	Purva Phalguni	4	Variyana	Mithuna	Simha			OPEN			89.534	145.698
17-07-2029	6	Shashthi	Shukla	Uttara Phalguni	4	Parigha	Karka	Kanya	Karka Sankranti	SANKRANTI-WATCH	OPEN			90.488	159.886
18-07-2029	7	Saptami	Shukla	Chitra	1	Shiva	Karka	Kanya			OPEN			91.443	174.117
19-07-2029	8	Ashtami	Shukla	Swati	1	Sadhya	Karka	Tula			OPEN			92.397	188.346
20-07-2029	10	Dashami	Shukla	Vishakha	1	Shubha	Karka	Tula			OPEN			93.351	202.534
21-07-2029	11	Ekadashi	Shukla	Anuradha	1	Shukla	Karka	Vrishchika	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		94.305	216.644
22-07-2029	12	Dwadashi	Shukla	Jyeshtha	2	Brahma	Karka	Vrishchika			CLOSED	Weekend		95.26	230.644
23-07-2029	13	Trayodashi	Shukla	Mula	2	Indra	Karka	Dhanu			OPEN			96.214	244.501
24-07-2029	14	Chaturdashi	Shukla	Purva Ashadha	2	Vaidhriti	Karka	Dhanu			OPEN			97.169	258.18
25-07-2029	15	Purnima	Shukla	Uttara Ashadha	2	Vishkambha	Karka	Makara	PURNIMA	SELL-WATCH	OPEN			98.123	271.649
26-07-2029	16	Pratipada	Krishna	Shravana	2	Priti	Karka	Makara			OPEN			99.078	284.88
27-07-2029	17	Dwitiya	Krishna	Dhanishtha	2	Ayushman	Karka	Makara			OPEN			100.033	297.855
28-07-2029	18	Tritiya	Krishna	Shatabhisha	2	Saubhagya	Karka	Kumbha			CLOSED	Weekend		100.988	310.566
29-07-2029	19	Chaturthi	Krishna	Purva Bhadrapada	1	Shobhana	Karka	Kumbha			CLOSED	Weekend		101.944	323.024
30-07-2029	20	Panchami	Krishna	Uttara Bhadrapada	1	Atiganda	Karka	Meena			OPEN			102.9	335.256
31-07-2029	21	Shashthi	Krishna	Revati	1	Sukarma	Karka	Meena			OPEN			103.856	347.305
01-08-2029	22	Saptami	Krishna	Revati	4	Dhriti	Karka	Meena			OPEN			104.812	359.231
02-08-2029	23	Ashtami	Krishna	Ashwini	4	Shoola	Karka	Mesha			OPEN			105.769	11.102
03-08-2029	24	Navami	Krishna	Bharani	3	Ganda	Karka	Mesha			OPEN			106.726	22.996
04-08-2029	24	Navami	Krishna	Krittika	3	Vriddhi	Karka	Vrishabha			CLOSED	Weekend		107.683	34.996
05-08-2029	25	Dashami	Krishna	Rohini	3	Dhruva	Karka	Vrishabha			CLOSED	Weekend		108.641	47.181
06-08-2029	26	Ekadashi	Krishna	Mrigashira	2	Vyaghata	Karka	Vrishabha	EKADASHI	EKADASHI-WATCH	OPEN			109.598	59.627
07-08-2029	27	Dwadashi	Krishna	Ardra	2	Harshana	Karka	Mithuna			OPEN			110.557	72.397
08-08-2029	28	Trayodashi	Krishna	Punarvasu	2	Vajra	Karka	Mithuna			OPEN			111.515	85.533
09-08-2029	29	Chaturdashi	Krishna	Pushya	2	Siddhi	Karka	Karka			OPEN		Saturn â†’ Vrishabha	112.474	99.049
10-08-2029	30	Amavasya	Krishna	Ashlesha	2	Vyatipata	Karka	Karka	AMAVASYA	BUY-WATCH	OPEN			113.434	112.926
11-08-2029	2	Dwitiya	Shukla	Magha	3	Parigha	Karka	Simha			CLOSED	Weekend		114.393	127.111
12-08-2029	3	Tritiya	Shukla	Purva Phalguni	3	Shiva	Karka	Simha			CLOSED	Weekend		115.353	141.52
13-08-2029	4	Chaturthi	Shukla	Uttara Phalguni	3	Siddha	Karka	Kanya			OPEN			116.313	156.048
14-08-2029	5	Panchami	Shukla	Hasta	4	Sadhya	Karka	Kanya			OPEN			117.274	170.589
15-08-2029	6	Shashthi	Shukla	Chitra	4	Shubha	Karka	Tula			OPEN			118.234	185.048
16-08-2029	7	Saptami	Shukla	Swati	4	Shukla	Karka	Tula			OPEN			119.195	199.355
17-08-2029	8	Ashtami	Shukla	Anuradha	1	Indra	Simha	Vrishchika	Simha Sankranti	SANKRANTI-WATCH	OPEN			120.156	213.467
18-08-2029	9	Navami	Shukla	Jyeshtha	1	Vaidhriti	Simha	Vrishchika			CLOSED	Weekend		121.118	227.365
19-08-2029	10	Dashami	Shukla	Mula	1	Vishkambha	Simha	Dhanu			CLOSED	Weekend		122.08	241.049
20-08-2029	11	Ekadashi	Shukla	Purva Ashadha	1	Priti	Simha	Dhanu	EKADASHI	EKADASHI-WATCH	OPEN			123.042	254.525
21-08-2029	12	Dwadashi	Shukla	Uttara Ashadha	1	Ayushman	Simha	Dhanu			OPEN			124.004	267.803
22-08-2029	13	Trayodashi	Shukla	Shravana	1	Saubhagya	Simha	Makara			OPEN			124.967	280.887
23-08-2029	14	Chaturdashi	Shukla	Dhanishtha	1	Shobhana	Simha	Makara			OPEN			125.93	293.78
24-08-2029	15	Purnima	Shukla	Dhanishtha	4	Atiganda	Simha	Kumbha	PURNIMA	SELL-WATCH	OPEN			126.893	306.479
25-08-2029	16	Pratipada	Krishna	Shatabhisha	4	Sukarma	Simha	Kumbha			CLOSED	Weekend		127.857	318.984
26-08-2029	17	Dwitiya	Krishna	Purva Bhadrapada	4	Dhriti	Simha	Meena			CLOSED	Weekend		128.822	331.299
27-08-2029	18	Tritiya	Krishna	Uttara Bhadrapada	4	Shoola	Simha	Meena			OPEN			129.786	343.438
28-08-2029	19	Chaturthi	Krishna	Revati	3	Ganda	Simha	Meena			OPEN			130.752	355.43
29-08-2029	20	Panchami	Krishna	Ashwini	3	Vriddhi	Simha	Mesha			OPEN			131.717	7.317
30-08-2029	21	Shashthi	Krishna	Bharani	2	Dhruva	Simha	Mesha			OPEN			132.684	19.156
31-08-2029	22	Saptami	Krishna	Krittika	2	Vyaghata	Simha	Vrishabha			OPEN			133.65	31.015
01-09-2029	23	Ashtami	Krishna	Rohini	1	Harshana	Simha	Vrishabha			CLOSED	Weekend		134.617	42.977
02-09-2029	24	Navami	Krishna	Mrigashira	1	Vajra	Simha	Vrishabha			CLOSED	Weekend		135.585	55.127
03-09-2029	25	Dashami	Krishna	Ardra	1	Siddhi	Simha	Mithuna			OPEN			136.554	67.552
04-09-2029	26	Ekadashi	Krishna	Punarvasu	1	Vyatipata	Simha	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			137.522	80.334
05-09-2029	27	Dwadashi	Krishna	Pushya	1	Variyana	Simha	Karka			OPEN			138.492	93.537
06-09-2029	28	Trayodashi	Krishna	Ashlesha	1	Parigha	Simha	Karka			OPEN			139.462	107.197
07-09-2029	29	Chaturdashi	Krishna	Magha	1	Shiva	Simha	Simha			OPEN			140.432	121.309
08-09-2029	30	Amavasya	Krishna	Purva Phalguni	1	Siddha	Simha	Simha	AMAVASYA	BUY-WATCH	CLOSED	Weekend		141.403	135.818
09-09-2029	1	Pratipada	Shukla	Uttara Phalguni	2	Sadhya	Simha	Kanya			CLOSED	Weekend		142.375	150.62
10-09-2029	2	Dwitiya	Shukla	Hasta	2	Shukla	Simha	Kanya			OPEN			143.346	165.572
11-09-2029	4	Chaturthi	Shukla	Chitra	3	Brahma	Simha	Tula			OPEN			144.319	180.519
12-09-2029	5	Panchami	Shukla	Swati	3	Indra	Simha	Tula			OPEN			145.292	195.316
13-09-2029	6	Shashthi	Shukla	Vishakha	3	Vaidhriti	Simha	Tula			OPEN			146.265	209.856
14-09-2029	7	Saptami	Shukla	Anuradha	4	Vishkambha	Simha	Vrishchika			OPEN			147.239	224.075
15-09-2029	8	Ashtami	Shukla	Jyeshtha	4	Priti	Simha	Vrishchika			CLOSED	Weekend		148.213	237.954
16-09-2029	9	Navami	Shukla	Mula	4	Saubhagya	Simha	Dhanu			CLOSED	Weekend		149.187	251.505
17-09-2029	10	Dashami	Shukla	Purva Ashadha	4	Shobhana	Kanya	Dhanu	Kanya Sankranti	SANKRANTI-WATCH	OPEN			150.163	264.759
18-09-2029	11	Ekadashi	Shukla	Uttara Ashadha	4	Atiganda	Kanya	Makara	EKADASHI	EKADASHI-WATCH	OPEN			151.138	277.757
19-09-2029	12	Dwadashi	Shukla	Shravana	4	Sukarma	Kanya	Makara			OPEN			152.114	290.535
20-09-2029	13	Trayodashi	Shukla	Dhanishtha	3	Dhriti	Kanya	Kumbha			OPEN			153.09	303.125
21-09-2029	14	Chaturdashi	Shukla	Shatabhisha	3	Shoola	Kanya	Kumbha			OPEN			154.067	315.55
22-09-2029	15	Purnima	Shukla	Purva Bhadrapada	3	Ganda	Kanya	Kumbha	PURNIMA	SELL-WATCH	CLOSED	Weekend		155.045	327.826
23-09-2029	16	Pratipada	Krishna	Uttara Bhadrapada	2	Vriddhi	Kanya	Meena			CLOSED	Weekend		156.023	339.966
24-09-2029	17	Dwitiya	Krishna	Revati	2	Dhruva	Kanya	Meena			OPEN			157.001	351.985
25-09-2029	18	Tritiya	Krishna	Ashwini	2	Vyaghata	Kanya	Mesha			OPEN			157.98	3.902
26-09-2029	19	Chaturthi	Krishna	Bharani	1	Harshana	Kanya	Mesha			OPEN			158.96	15.746
27-09-2029	19	Chaturthi	Krishna	Krittika	1	Vajra	Kanya	Mesha			OPEN			159.94	27.561
28-09-2029	20	Panchami	Krishna	Krittika	4	Siddhi	Kanya	Vrishabha			OPEN			160.921	39.402
29-09-2029	21	Shashthi	Krishna	Rohini	4	Siddhi	Kanya	Vrishabha			CLOSED	Weekend		161.903	51.336
30-09-2029	22	Saptami	Krishna	Mrigashira	4	Vyatipata	Kanya	Mithuna			CLOSED	Weekend		162.885	63.444
01-10-2029	23	Ashtami	Krishna	Ardra	3	Variyana	Kanya	Mithuna			OPEN			163.868	75.812
02-10-2029	24	Navami	Krishna	Punarvasu	3	Shiva	Kanya	Mithuna			OPEN			164.851	88.528
03-10-2029	25	Dashami	Krishna	Pushya	3	Siddha	Kanya	Karka			OPEN			165.835	101.669
04-10-2029	26	Ekadashi	Krishna	Ashlesha	3	Sadhya	Kanya	Karka	EKADASHI	EKADASHI-WATCH	OPEN			166.82	115.293
05-10-2029	27	Dwadashi	Krishna	Magha	3	Shubha	Kanya	Simha			OPEN			167.805	129.418
06-10-2029	28	Trayodashi	Krishna	Purva Phalguni	4	Shukla	Kanya	Simha			CLOSED	Weekend		168.791	144.013
07-10-2029	30	Amavasya	Krishna	Uttara Phalguni	4	Brahma	Kanya	Kanya	AMAVASYA	BUY-WATCH	CLOSED	Weekend		169.778	158.985
08-10-2029	1	Pratipada	Shukla	Chitra	1	Indra	Kanya	Kanya			OPEN			170.765	174.186
09-10-2029	2	Dwitiya	Shukla	Swati	1	Vishkambha	Kanya	Tula			OPEN			171.753	189.437
10-10-2029	3	Tritiya	Shukla	Vishakha	2	Priti	Kanya	Tula			OPEN			172.741	204.556
11-10-2029	4	Chaturthi	Shukla	Anuradha	2	Ayushman	Kanya	Vrishchika			OPEN			173.73	219.392
12-10-2029	5	Panchami	Shukla	Jyeshtha	3	Saubhagya	Kanya	Vrishchika			OPEN			174.719	233.846
13-10-2029	7	Saptami	Shukla	Mula	3	Shobhana	Kanya	Dhanu			CLOSED	Weekend		175.709	247.875
14-10-2029	8	Ashtami	Shukla	Purva Ashadha	3	Atiganda	Kanya	Dhanu			CLOSED	Weekend		176.699	261.483
15-10-2029	9	Navami	Shukla	Uttara Ashadha	3	Sukarma	Kanya	Makara			OPEN			177.69	274.704
16-10-2029	10	Dashami	Shukla	Shravana	3	Dhriti	Kanya	Makara			OPEN			178.681	287.591
17-10-2029	11	Ekadashi	Shukla	Dhanishtha	3	Shoola	Kanya	Kumbha	EKADASHI	EKADASHI-WATCH	OPEN			179.673	300.203
18-10-2029	11	Ekadashi	Shukla	Shatabhisha	2	Ganda	Tula	Kumbha	EKADASHI|Tula Sankranti	EKADASHI-WATCH	OPEN			180.665	312.595
19-10-2029	12	Dwadashi	Shukla	Purva Bhadrapada	2	Vriddhi	Tula	Kumbha			OPEN			181.658	324.816
20-10-2029	13	Trayodashi	Shukla	Uttara Bhadrapada	2	Dhruva	Tula	Meena			CLOSED	Weekend		182.651	336.904
21-10-2029	14	Chaturdashi	Shukla	Revati	1	Vyaghata	Tula	Meena			CLOSED	Weekend		183.644	348.892
22-10-2029	15	Purnima	Shukla	Ashwini	1	Harshana	Tula	Mesha	PURNIMA	SELL-WATCH	OPEN			184.639	0.804
23-10-2029	16	Pratipada	Krishna	Ashwini	4	Vajra	Tula	Mesha			OPEN			185.634	12.664
24-10-2029	17	Dwitiya	Krishna	Bharani	4	Siddhi	Tula	Mesha			OPEN			186.629	24.498
25-10-2029	18	Tritiya	Krishna	Krittika	3	Vyatipata	Tula	Vrishabha			OPEN			187.625	36.338
26-10-2029	19	Chaturthi	Krishna	Rohini	3	Variyana	Tula	Vrishabha			OPEN			188.621	48.222
27-10-2029	20	Panchami	Krishna	Mrigashira	3	Parigha	Tula	Mithuna			CLOSED	Weekend		189.619	60.202
28-10-2029	21	Shashthi	Krishna	Ardra	2	Shiva	Tula	Mithuna			CLOSED	Weekend		190.616	72.339
29-10-2029	22	Saptami	Krishna	Punarvasu	2	Siddha	Tula	Mithuna			OPEN			191.615	84.705
