date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2029-01-27,12,Dwadashi,Shukla,Mrigashira,3,Indra,Makara,Mithuna,,,CLOSED,Weekend,,283.105,61.804
2029-01-28,13,Trayodashi,Shukla,Ardra,3,Vaidhriti,Makara,Mithuna,,,CLOSED,Weekend,,284.121,75.249
2029-01-29,14,Chaturdashi,Shukla,Punarvasu,3,Priti,Makara,Mithuna,,,OPEN,,,285.136,89.101
2029-01-30,15,Purnima,Shukla,Pushya,3,Ayushman,Makara,Karka,PURNIMA,SELL-WATCH,OPEN,,,286.151,103.325
2029-01-31,16,Pratipada,Krishna,Ashlesha,4,Saubhagya,Makara,Karka,,,OPEN,,,287.166,117.847
2029-02-01,18,Tritiya,Krishna,Magha,4,Shobhana,Makara,Simha,,,OPEN,,,288.181,132.561
2029-02-02,19,Chaturthi,Krishna,Uttara Phalguni,1,Atiganda,Makara,Simha,,,OPEN,,,289.196,147.34
2029-02-03,20,Panchami,Krishna,Hasta,1,Sukarma,Makara,Kanya,,,CLOSED,Weekend,,290.21,162.058
2029-02-04,21,Shashthi,Krishna,Chitra,1,Shoola,Makara,Kanya,,,CLOSED,Weekend,,291.224,176.608
2029-02-05,22,Saptami,Krishna,Swati,2,Ganda,Makara,Tula,,,OPEN,,,292.238,190.913
2029-02-06,23,Ashtami,Krishna,Vishakha,2,Vriddhi,Makara,Tula,,,OPEN,,,293.251,204.93
2029-02-07,24,Navami,Krishna,Anuradha,2,Dhruva,Makara,Vrishchika,,,OPEN,,,294.264,218.649
2029-02-08,25,Dashami,Krishna,Jyeshtha,2,Vyaghata,Makara,Vrishchika,,,OPEN,,,295.277,232.082
2029-02-09,26,Ekadashi,Krishna,Mula,2,Harshana,Makara,Dhanu,EKADASHI,EKADASHI-WATCH,OPEN,,,296.29,245.254
2029-02-10,27,Dwadashi,Krishna,Purva Ashadha,2,Vajra,Makara,Dhanu,,,CLOSED,Weekend,,297.303,258.193
2029-02-11,28,Trayodashi,Krishna,Uttara Ashadha,2,Siddhi,Makara,Makara,,,CLOSED,Weekend,,298.315,270.927
2029-02-12,29,Chaturdashi,Krishna,Shravana,2,Vyatipata,Makara,Makara,,,OPEN,,,299.327,283.479
2029-02-13,30,Amavasya,Krishna,Dhanishtha,1,Variyana,Kumbha,Makara,AMAVASYA|Kumbha Sankranti,BUY-WATCH,OPEN,,,300.338,295.865
2029-02-14,1,Pratipada,Shukla,Shatabhisha,1,Parigha,Kumbha,Kumbha,,,OPEN,,,301.349,308.102
2029-02-15,2,Dwitiya,Shukla,Purva Bhadrapada,1,Shiva,Kumbha,Kumbha,,,OPEN,,,302.36,320.205
2029-02-16,3,Tritiya,Shukla,Purva Bhadrapada,4,Siddha,Kumbha,Meena,,,OPEN,,,303.37,332.194
2029-02-17,4,Chaturthi,Shukla,Uttara Bhadrapada,4,Sadhya,Kumbha,Meena,,,CLOSED,Weekend,,304.38,344.096
2029-02-18,5,Panchami,Shukla,Revati,3,Shubha,Kumbha,Meena,,,CLOSED,Weekend,,305.389,355.951
2029-02-19,6,Shashthi,Shukla,Ashwini,3,Shukla,Kumbha,Mesha,,,OPEN,,,306.398,7.809
2029-02-20,7,Saptami,Shukla,Bharani,2,Brahma,Kumbha,Mesha,,,OPEN,,,307.406,19.731
2029-02-21,7,Saptami,Shukla,Krittika,2,Indra,Kumbha,Vrishabha,,,OPEN,,,308.414,31.793
2029-02-22,8,Ashtami,Shukla,Rohini,2,Vaidhriti,Kumbha,Vrishabha,,,OPEN,,,309.421,44.072
2029-02-23,9,Navami,Shukla,Mrigashira,1,Vishkambha,Kumbha,Vrishabha,,,OPEN,,,310.428,56.654
2029-02-24,10,Dashami,Shukla,Ardra,1,Priti,Kumbha,Mithuna,,,CLOSED,Weekend,,311.435,69.615
2029-02-25,11,Ekadashi,Shukla,Punarvasu,1,Ayushman,Kumbha,Mithuna,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,312.44,83.018
2029-02-26,12,Dwadashi,Shukla,Pushya,2,Saubhagya,Kumbha,Karka,,,OPEN,,,313.445,96.899
2029-02-27,14,Chaturdashi,Shukla,Ashlesha,2,Shobhana,Kumbha,Karka,,,OPEN,,,314.45,111.25
2029-02-28,15,Purnima,Shukla,Magha,2,Sukarma,Kumbha,Simha,PURNIMA,SELL-WATCH,OPEN,,,315.454,126.01
2029-03-01,16,Pratipada,Krishna,Purva Phalguni,3,Dhriti,Kumbha,Simha,,,OPEN,,,316.458,141.065
2029-03-02,17,Dwitiya,Krishna,Uttara Phalguni,3,Shoola,Kumbha,Kanya,,,OPEN,,,317.461,156.252
2029-03-03,18,Tritiya,Krishna,Hasta,4,Ganda,Kumbha,Kanya,,,CLOSED,Weekend,,318.464,171.395
2029-03-04,19,Chaturthi,Krishna,Chitra,4,Vriddhi,Kumbha,Tula,,,CLOSED,Weekend,,319.466,186.329
2029-03-05,21,Shashthi,Krishna,Vishakha,1,Vyaghata,Kumbha,Tula,,,OPEN,,,320.468,200.929
2029-03-06,22,Saptami,Krishna,Anuradha,1,Harshana,Kumbha,Vrishchika,,,OPEN,,,321.469,215.124
2029-03-07,23,Ashtami,Krishna,Jyeshtha,1,Vajra,Kumbha,Vrishchika,,,OPEN,,,322.47,228.895
2029-03-08,24,Navami,Krishna,Mula,1,Siddhi,Kumbha,Dhanu,,,OPEN,,,323.471,242.264
2029-03-09,25,Dashami,Krishna,Purva Ashadha,1,Vyatipata,Kumbha,Dhanu,,,OPEN,,,324.471,255.278
2029-03-10,26,Ekadashi,Krishna,Uttara Ashadha,1,Variyana,Kumbha,Dhanu,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,325.47,267.995
2029-03-11,27,Dwadashi,Krishna,Shravana,1,Parigha,Kumbha,Makara,,,CLOSED,Weekend,,326.47,280.475
2029-03-12,28,Trayodashi,Krishna,Shravana,4,Shiva,Kumbha,Makara,,,OPEN,,,327.468,292.772
2029-03-13,29,Chaturdashi,Krishna,Dhanishtha,4,Siddha,Kumbha,Kumbha,,,OPEN,,,328.467,304.928
2029-03-14,29,Chaturdashi,Krishna,Shatabhisha,4,Sadhya,Kumbha,Kumbha,,,OPEN,,,329.464,316.979
2029-03-15,30,Amavasya,Krishna,Purva Bhadrapada,3,Shubha,Meena,Kumbha,AMAVASYA|Meena Sankranti,BUY-WATCH,OPEN,,,330.461,328.948
2029-03-16,1,Pratipada,Shukla,Uttara Bhadrapada,3,Shukla,Meena,Meena,,,OPEN,,,331.458,340.858
2029-03-17,2,Dwitiya,Shukla,Revati,2,Brahma,Meena,Meena,,,CLOSED,Weekend,,332.454,352.729
2029-03-18,3,Tritiya,Shukla,Ashwini,2,Indra,Meena,Mesha,,,CLOSED,Weekend,,333.45,4.586
2029-03-19,4,Chaturthi,Shukla,Bharani,1,Vaidhriti,Meena,Mesha,,,OPEN,,,334.445,16.462
2029-03-20,5,Panchami,Shukla,Krittika,1,Vishkambha,Meena,Mesha,,,OPEN,,,335.439,28.401
2029-03-21,6,Shashthi,Shukla,Rohini,1,Priti,Meena,Vrishabha,,,OPEN,,,336.433,40.46
2029-03-22,7,Saptami,Shukla,Rohini,4,Ayushman,Meena,Vrishabha,,,OPEN,,,337.426,52.706
2029-03-23,8,Ashtami,Shukla,Mrigashira,4,Saubhagya,Meena,Mithuna,,,OPEN,,,338.418,65.217
2029-03-24,9,Navami,Shukla,Ardra,4,Shobhana,Meena,Mithuna,,,CLOSED,Weekend,,339.41,78.073
2029-03-25,10,Dashami,Shukla,Punarvasu,4,Atiganda,Meena,Karka,,,CLOSED,Weekend,,340.401,91.348
2029-03-26,11,Ekadashi,Shukla,Pushya,4,Sukarma,Meena,Karka,EKADASHI,EKADASHI-WATCH,OPEN,,,341.391,105.1
2029-03-27,12,Dwadashi,Shukla,Ashlesha,4,Dhriti,Meena,Karka,,,OPEN,,,342.381,119.349
2029-03-28,13,Trayodashi,Shukla,Purva Phalguni,1,Shoola,Meena,Simha,,,OPEN,,,343.371,134.068
2029-03-29,14,Chaturdashi,Shukla,Uttara Phalguni,1,Vriddhi,Meena,Simha,,,OPEN,,,344.359,149.163
2029-03-30,15,Purnima,Shukla,Hasta,2,Dhruva,Meena,Kanya,PURNIMA,SELL-WATCH,OPEN,,,345.347,164.484
2029-03-31,17,Dwitiya,Krishna,Chitra,2,Vyaghata,Meena,Kanya,,,CLOSED,Weekend,,346.335,179.839
2029-04-01,18,Tritiya,Krishna,Swati,3,Harshana,Meena,Tula,,,CLOSED,Weekend,,347.322,195.033
2029-04-02,19,Chaturthi,Krishna,Vishakha,3,Vajra,Meena,Tula,,,OPEN,,,348.308,209.901
2029-04-03,20,Panchami,Krishna,Anuradha,4,Vyatipata,Meena,Vrishchika,,,OPEN,,,349.294,224.333
2029-04-04,21,Shashthi,Krishna,Jyeshtha,4,Variyana,Meena,Vrishchika,,,OPEN,,,350.279,238.282
2029-04-05,22,Saptami,Krishna,Mula,4,Parigha,Meena,Dhanu,,,OPEN,,,351.264,251.755
2029-04-06,23,Ashtami,Krishna,Purva Ashadha,4,Shiva,Meena,Dhanu,,,OPEN,,,352.249,264.798
2029-04-07,24,Navami,Krishna,Uttara Ashadha,4,Siddha,Meena,Makara,,,CLOSED,Weekend,,353.233,277.478
2029-04-08,25,Dashami,Krishna,Shravana,3,Sadhya,Meena,Makara,,,CLOSED,Weekend,,354.216,289.87
2029-04-09,26,Ekadashi,Krishna,Dhanishtha,3,Shubha,Meena,Kumbha,EKADASHI,EKADASHI-WATCH,OPEN,,,355.199,302.047
2029-04-10,27,Dwadashi,Krishna,Shatabhisha,3,Shukla,Meena,Kumbha,,,OPEN,,,356.181,314.074
2029-04-11,28,Trayodashi,Krishna,Purva Bhadrapada,2,Brahma,Meena,Kumbha,,,OPEN,,,357.163,326.007
2029-04-12,29,Chaturdashi,Krishna,Uttara Bhadrapada,2,Indra,Meena,Meena,,,OPEN,,,358.145,337.888
2029-04-13,30,Amavasya,Krishna,Revati,1,Vaidhriti,Meena,Meena,AMAVASYA,BUY-WATCH,OPEN,,,359.126,349.75
2029-04-14,1,Pratipada,Shukla,Ashwini,1,Vishkambha,Mesha,Mesha,Mesha Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,0.106,1.618
2029-04-15,2,Dwitiya,Shukla,Bharani,1,Priti,Mesha,Mesha,,,CLOSED,Weekend,,1.086,13.517
2029-04-16,2,Dwitiya,Shukla,Bharani,4,Ayushman,Mesha,Mesha,,,OPEN,,,2.065,25.469
2029-04-17,3,Tritiya,Shukla,Krittika,4,Saubhagya,Mesha,Vrishabha,,,OPEN,,,3.044,37.505
2029-04-18,4,Chaturthi,Shukla,Rohini,3,Shobhana,Mesha,Vrishabha,,,OPEN,,,4.022,49.662
2029-04-19,5,Panchami,Shukla,Mrigashira,3,Atiganda,Mesha,Mithuna,,,OPEN,,,4.999,61.988
2029-04-20,6,Shashthi,Shukla,Ardra,3,Sukarma,Mesha,Mithuna,,,OPEN,,,5.976,74.542
2029-04-21,7,Saptami,Shukla,Punarvasu,3,Dhriti,Mesha,Mithuna,,,CLOSED,Weekend,,6.953,87.389
2029-04-22,8,Ashtami,Shukla,Pushya,3,Shoola,Mesha,Karka,,,CLOSED,Weekend,,7.928,100.593
2029-04-23,9,Navami,Shukla,Ashlesha,3,Ganda,Mesha,Karka,,,OPEN,,,8.903,114.21
2029-04-24,10,Dashami,Shukla,Magha,3,Vriddhi,Mesha,Simha,,,OPEN,,,9.878,128.274
2029-04-25,11,Ekadashi,Shukla,Purva Phalguni,3,Dhruva,Mesha,Simha,EKADASHI,EKADASHI-WATCH,OPEN,,,10.852,142.776
2029-04-26,13,Trayodashi,Shukla,Uttara Phalguni,4,Vyaghata,Mesha,Kanya,,,OPEN,,,11.825,157.659
2029-04-27,14,Chaturdashi,Shukla,Hasta,4,Harshana,Mesha,Kanya,,,OPEN,,,12.798,172.807
2029-04-28,15,Purnima,Shukla,Swati,1,Siddhi,Mesha,Tula,PURNIMA,SELL-WATCH,CLOSED,Weekend,,13.77,188.06
2029-04-29,16,Pratipada,Krishna,Vishakha,1,Vyatipata,Mesha,Tula,,,CLOSED,Weekend,,14.741,203.236
2029-04-30,17,Dwitiya,Krishna,Anuradha,2,Variyana,Mesha,Vrishchika,,,OPEN,,,15.713,218.163
2029-05-01,19,Chaturthi,Krishna,Jyeshtha,2,Parigha,Mesha,Vrishchika,,,OPEN,,,16.683,232.711
2029-05-02,20,Panchami,Krishna,Mula,3,Shiva,Mesha,Dhanu,,,OPEN,,,17.654,246.801
2029-05-03,21,Shashthi,Krishna,Purva Ashadha,3,Siddha,Mesha,Dhanu,,,OPEN,,,18.623,260.413
2029-05-04,22,Saptami,Krishna,Uttara Ashadha,3,Sadhya,Mesha,Makara,,,OPEN,,,19.593,273.57
2029-05-05,23,Ashtami,Krishna,Shravana,2,Shukla,Mesha,Makara,,,CLOSED,Weekend,,20.562,286.326
2029-05-06,24,Navami,Krishna,Dhanishtha,2,Brahma,Mesha,Makara,,,CLOSED,Weekend,,21.53,298.752
2029-05-07,25,Dashami,Krishna,Shatabhisha,2,Indra,Mesha,Kumbha,,,OPEN,,,22.499,310.928
2029-05-08,25,Dashami,Krishna,Purva Bhadrapada,1,Indra,Mesha,Kumbha,,,OPEN,,,23.467,322.929
2029-05-09,26,Ekadashi,Krishna,Uttara Bhadrapada,1,Vaidhriti,Mesha,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,24.434,334.826
2029-05-10,27,Dwadashi,Krishna,Revati,1,Vishkambha,Mesha,Meena,,,OPEN,,,25.401,346.679
2029-05-11,28,Trayodashi,Krishna,Revati,4,Priti,Mesha,Meena,,,OPEN,,,26.368,358.539
2029-05-12,29,Chaturdashi,Krishna,Ashwini,4,Ayushman,Mesha,Mesha,,,CLOSED,Weekend,,27.334,10.445
2029-05-13,30,Amavasya,Krishna,Bharani,3,Saubhagya,Mesha,Mesha,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,28.3,22.428
2029-05-14,1,Pratipada,Shukla,Krittika,3,Shobhana,Mesha,Vrishabha,,,OPEN,,,29.265,34.515
2029-05-15,2,Dwitiya,Shukla,Rohini,3,Atiganda,Vrishabha,Vrishabha,Vrishabha Sankranti,SANKRANTI-WATCH,OPEN,,,30.231,46.728
2029-05-16,3,Tritiya,Shukla,Mrigashira,2,Sukarma,Vrishabha,Vrishabha,,,OPEN,,,31.195,59.09
2029-05-17,4,Chaturthi,Shukla,Ardra,2,Dhriti,Vrishabha,Mithuna,,,OPEN,,,32.159,71.629
2029-05-18,5,Panchami,Shukla,Punarvasu,2,Shoola,Vrishabha,Mithuna,,,OPEN,,,33.123,84.379
2029-05-19,6,Shashthi,Shukla,Pushya,2,Ganda,Vrishabha,Karka,,,CLOSED,Weekend,,34.086,97.376
2029-05-20,7,Saptami,Shukla,Ashlesha,2,Vriddhi,Vrishabha,Karka,,,CLOSED,Weekend,,35.049,110.659
2029-05-21,8,Ashtami,Shukla,Magha,2,Vyaghata,Vrishabha,Simha,,,OPEN,,,36.011,124.263
2029-05-22,9,Navami,Shukla,Purva Phalguni,2,Harshana,Vrishabha,Simha,,,OPEN,,,36.973,138.206
2029-05-23,10,Dashami,Shukla,Uttara Phalguni,2,Vajra,Vrishabha,Kanya,,,OPEN,,,37.935,152.486
2029-05-24,11,Ekadashi,Shukla,Hasta,3,Siddhi,Vrishabha,Kanya,EKADASHI,EKADASHI-WATCH,OPEN,,,38.896,167.063
2029-05-25,12,Dwadashi,Shukla,Chitra,3,Vyatipata,Vrishabha,Tula,,,OPEN,,,39.856,181.862
2029-05-26,13,Trayodashi,Shukla,Swati,4,Variyana,Vrishabha,Tula,,,CLOSED,Weekend,,40.816,196.769
2029-05-27,15,Purnima,Shukla,Vishakha,4,Shiva,Vrishabha,Vrishchika,PURNIMA,SELL-WATCH,CLOSED,Weekend,,41.776,211.65
2029-05-28,16,Pratipada,Krishna,Anuradha,4,Siddha,Vrishabha,Vrishchika,,,OPEN,,,42.736,226.366
2029-05-29,17,Dwitiya,Krishna,Mula,1,Sadhya,Vrishabha,Dhanu,,,OPEN,,,43.695,240.798
2029-05-30,18,Tritiya,Krishna,Purva Ashadha,1,Shubha,Vrishabha,Dhanu,,,OPEN,,,44.653,254.86
2029-05-31,19,Chaturthi,Krishna,Uttara Ashadha,1,Shukla,Vrishabha,Dhanu,,,OPEN,,,45.612,268.507
2029-06-01,20,Panchami,Krishna,Shravana,1,Brahma,Vrishabha,Makara,,,OPEN,,,46.57,281.734
2029-06-02,21,Shashthi,Krishna,Dhanishtha,1,Indra,Vrishabha,Makara,,,CLOSED,Weekend,,47.528,294.571
2029-06-03,22,Saptami,Krishna,Shatabhisha,1,Vaidhriti,Vrishabha,Kumbha,,,CLOSED,Weekend,,48.486,307.07
2029-06-04,23,Ashtami,Krishna,Shatabhisha,4,Vishkambha,Vrishabha,Kumbha,,,OPEN,,,49.444,319.298
2029-06-05,24,Navami,Krishna,Purva Bhadrapada,4,Priti,Vrishabha,Meena,,,OPEN,,,50.401,331.33
2029-06-06,25,Dashami,Krishna,Uttara Bhadrapada,3,Ayushman,Vrishabha,Meena,,,OPEN,,,51.359,343.243
2029-06-07,26,Ekadashi,Krishna,Revati,3,Saubhagya,Vrishabha,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,52.316,355.109
2029-06-08,27,Dwadashi,Krishna,Ashwini,3,Shobhana,Vrishabha,Mesha,,,OPEN,,,53.273,6.994
2029-06-09,28,Trayodashi,Krishna,Bharani,2,Atiganda,Vrishabha,Mesha,,,CLOSED,Weekend,,54.23,18.956
2029-06-10,28,Trayodashi,Krishna,Krittika,2,Sukarma,Vrishabha,Vrishabha,,,CLOSED,Weekend,,55.186,31.043
2029-06-11,29,Chaturdashi,Krishna,Rohini,1,Dhriti,Vrishabha,Vrishabha,,,OPEN,,,56.143,43.29
2029-06-12,30,Amavasya,Krishna,Mrigashira,1,Shoola,Vrishabha,Vrishabha,AMAVASYA,BUY-WATCH,OPEN,,,57.099,55.726
2029-06-13,1,Pratipada,Shukla,Ardra,1,Ganda,Vrishabha,Mithuna,,,OPEN,,,58.055,68.368
2029-06-14,2,Dwitiya,Shukla,Punarvasu,1,Vriddhi,Vrishabha,Mithuna,,,OPEN,,,59.01,81.228
2029-06-15,3,Tritiya,Shukla,Pushya,1,Dhruva,Vrishabha,Karka,,,OPEN,,,59.966,94.312
2029-06-16,4,Chaturthi,Shukla,Ashlesha,1,Vyaghata,Mithuna,Karka,Mithuna Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,60.921,107.624
2029-06-17,5,Panchami,Shukla,Magha,1,Harshana,Mithuna,Simha,,,CLOSED,Weekend,,61.876,121.163
2029-06-18,7,Saptami,Shukla,Purva Phalguni,1,Vajra,Mithuna,Simha,,,OPEN,,,62.831,134.927
2029-06-19,8,Ashtami,Shukla,Uttara Phalguni,1,Siddhi,Mithuna,Simha,,,OPEN,,,63.786,148.904
2029-06-20,9,Navami,Shukla,Hasta,1,Variyana,Mithuna,Kanya,,,OPEN,,,64.74,163.075
2029-06-21,10,Dashami,Shukla,Chitra,2,Parigha,Mithuna,Kanya,,,OPEN,,,65.695,177.405
2029-06-22,11,Ekadashi,Shukla,Swati,2,Shiva,Mithuna,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,66.649,191.843
2029-06-23,12,Dwadashi,Shukla,Vishakha,2,Siddha,Mithuna,Tula,,,CLOSED,Weekend,,67.602,206.32
2029-06-24,13,Trayodashi,Shukla,Anuradha,3,Sadhya,Mithuna,Vrishchika,,,CLOSED,Weekend,,68.556,220.758
2029-06-25,14,Chaturdashi,Shukla,Jyeshtha,3,Shubha,Mithuna,Vrishchika,,,OPEN,,,69.509,235.071
2029-06-26,15,Purnima,Shukla,Mula,3,Shukla,Mithuna,Dhanu,PURNIMA,SELL-WATCH,OPEN,,,70.463,249.177
2029-06-27,16,Pratipada,Krishna,Purva Ashadha,3,Indra,Mithuna,Dhanu,,,OPEN,,,71.416,263.008
2029-06-28,18,Tritiya,Krishna,Uttara Ashadha,3,Vaidhriti,Mithuna,Makara,,,OPEN,,,72.369,276.519
2029-06-29,19,Chaturthi,Krishna,Shravana,3,Vishkambha,Mithuna,Makara,,,OPEN,,,73.323,289.689
2029-06-30,20,Panchami,Krishna,Dhanishtha,3,Priti,Mithuna,Kumbha,,,CLOSED,Weekend,,74.276,302.521
2029-07-01,20,Panchami,Krishna,Shatabhisha,3,Ayushman,Mithuna,Kumbha,,,CLOSED,Weekend,,75.229,315.044
2029-07-02,21,Shashthi,Krishna,Purva Bhadrapada,3,Saubhagya,Mithuna,Kumbha,,,OPEN,,,76.182,327.306
2029-07-03,22,Saptami,Krishna,Uttara Bhadrapada,2,Shobhana,Mithuna,Meena,,,OPEN,,,77.136,339.368
2029-07-04,23,Ashtami,Krishna,Revati,2,Atiganda,Mithuna,Meena,,,OPEN,,,78.089,351.302
2029-07-05,24,Navami,Krishna,Ashwini,1,Sukarma,Mithuna,Mesha,,,OPEN,,,79.042,3.183
2029-07-06,25,Dashami,Krishna,Bharani,1,Dhriti,Mithuna,Mesha,,,OPEN,,,79.996,15.088
2029-07-07,26,Ekadashi,Krishna,Krittika,1,Shoola,Mithuna,Mesha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,80.949,27.09
2029-07-08,27,Dwadashi,Krishna,Krittika,4,Ganda,Mithuna,Vrishabha,,,CLOSED,Weekend,,81.903,39.254
2029-07-09,28,Trayodashi,Krishna,Rohini,4,Vriddhi,Mithuna,Vrishabha,,,OPEN,,,82.857,51.638
2029-07-10,29,Chaturdashi,Krishna,Mrigashira,4,Dhruva,Mithuna,Mithuna,,,OPEN,,,83.81,64.281
2029-07-11,30,Amavasya,Krishna,Ardra,4,Vyaghata,Mithuna,Mithuna,AMAVASYA,BUY-WATCH,OPEN,,,84.764,77.209
2029-07-12,1,Pratipada,Shukla,Punarvasu,4,Harshana,Mithuna,Karka,,,OPEN,,,85.718,90.427
2029-07-13,2,Dwitiya,Shukla,Pushya,4,Vajra,Mithuna,Karka,,,OPEN,,,86.672,103.922
2029-07-14,3,Tritiya,Shukla,Ashlesha,4,Siddhi,Mithuna,Karka,,,CLOSED,Weekend,,87.626,117.663
2029-07-15,4,Chaturthi,Shukla,Magha,4,Vyatipata,Mithuna,Simha,,,CLOSED,Weekend,,88.58,131.606
2029-07-16,5,Panchami,Shukla,Purva Phalguni,4,Variyana,Mithuna,Simha,,,OPEN,,,89.534,145.698
2029-07-17,6,Shashthi,Shukla,Uttara Phalguni,4,Parigha,Karka,Kanya,Karka Sankranti,SANKRANTI-WATCH,OPEN,,,90.488,159.886
2029-07-18,7,Saptami,Shukla,Chitra,1,Shiva,Karka,Kanya,,,OPEN,,,91.443,174.117
2029-07-19,8,Ashtami,Shukla,Swati,1,Sadhya,Karka,Tula,,,OPEN,,,92.397,188.346
2029-07-20,10,Dashami,Shukla,Vishakha,1,Shubha,Karka,Tula,,,OPEN,,,93.351,202.534
2029-07-21,11,Ekadashi,Shukla,Anuradha,1,Shukla,Karka,Vrishchika,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,94.305,216.644
2029-07-22,12,Dwadashi,Shukla,Jyeshtha,2,Brahma,Karka,Vrishchika,,,CLOSED,Weekend,,95.26,230.644
2029-07-23,13,Trayodashi,Shukla,Mula,2,Indra,Karka,Dhanu,,,OPEN,,,96.214,244.501
2029-07-24,14,Chaturdashi,Shukla,Purva Ashadha,2,Vaidhriti,Karka,Dhanu,,,OPEN,,,97.169,258.18
2029-07-25,15,Purnima,Shukla,Uttara Ashadha,2,Vishkambha,Karka,Makara,PURNIMA,SELL-WATCH,OPEN,,,98.123,271.649
2029-07-26,16,Pratipada,Krishna,Shravana,2,Priti,Karka,Makara,,,OPEN,,,99.078,284.88
2029-07-27,17,Dwitiya,Krishna,Dhanishtha,2,Ayushman,Karka,Makara,,,OPEN,,,100.033,297.855
2029-07-28,18,Tritiya,Krishna,Shatabhisha,2,Saubhagya,Karka,Kumbha,,,CLOSED,Weekend,,100.988,310.566
2029-07-29,19,Chaturthi,Krishna,Purva Bhadrapada,1,Shobhana,Karka,Kumbha,,,CLOSED,Weekend,,101.944,323.024
2029-07-30,20,Panchami,Krishna,Uttara Bhadrapada,1,Atiganda,Karka,Meena,,,OPEN,,,102.9,335.256
2029-07-31,21,Shashthi,Krishna,Revati,1,Sukarma,Karka,Meena,,,OPEN,,,103.856,347.305
2029-08-01,22,Saptami,Krishna,Revati,4,Dhriti,Karka,Meena,,,OPEN,,,104.812,359.231
2029-08-02,23,Ashtami,Krishna,Ashwini,4,Shoola,Karka,Mesha,,,OPEN,,,105.769,11.102
2029-08-03,24,Navami,Krishna,Bharani,3,Ganda,Karka,Mesha,,,OPEN,,,106.726,22.996
2029-08-04,24,Navami,Krishna,Krittika,3,Vriddhi,Karka,Vrishabha,,,CLOSED,Weekend,,107.683,34.996
2029-08-05,25,Dashami,Krishna,Rohini,3,Dhruva,Karka,Vrishabha,,,CLOSED,Weekend,,108.641,47.181
2029-08-06,26,Ekadashi,Krishna,Mrigashira,2,Vyaghata,Karka,Vrishabha,EKADASHI,EKADASHI-WATCH,OPEN,,,109.598,59.627
2029-08-07,27,Dwadashi,Krishna,Ardra,2,Harshana,Karka,Mithuna,,,OPEN,,,110.557,72.397
2029-08-08,28,Trayodashi,Krishna,Punarvasu,2,Vajra,Karka,Mithuna,,,OPEN,,,111.515,85.533
2029-08-09,29,Chaturdashi,Krishna,Pushya,2,Siddhi,Karka,Karka,,,OPEN,,Saturn → Vrishabha,112.474,99.049
2029-08-10,30,Amavasya,Krishna,Ashlesha,2,Vyatipata,Karka,Karka,AMAVASYA,BUY-WATCH,OPEN,,,113.434,112.926
2029-08-11,2,Dwitiya,Shukla,Magha,3,Parigha,Karka,Simha,,,CLOSED,Weekend,,114.393,127.111
2029-08-12,3,Tritiya,Shukla,Purva Phalguni,3,Shiva,Karka,Simha,,,CLOSED,Weekend,,115.353,141.52
2029-08-13,4,Chaturthi,Shukla,Uttara Phalguni,3,Siddha,Karka,Kanya,,,OPEN,,,116.313,156.048
2029-08-14,5,Panchami,Shukla,Hasta,4,Sadhya,Karka,Kanya,,,OPEN,,,117.274,170.589
2029-08-15,6,Shashthi,Shukla,Chitra,4,Shubha,Karka,Tula,,,OPEN,,,118.234,185.048
2029-08-16,7,Saptami,Shukla,Swati,4,Shukla,Karka,Tula,,,OPEN,,,119.195,199.355
2029-08-17,8,Ashtami,Shukla,Anuradha,1,Indra,Simha,Vrishchika,Simha Sankranti,SANKRANTI-WATCH,OPEN,,,120.156,213.467
2029-08-18,9,Navami,Shukla,Jyeshtha,1,Vaidhriti,Simha,Vrishchika,,,CLOSED,Weekend,,121.118,227.365
2029-08-19,10,Dashami,Shukla,Mula,1,Vishkambha,Simha,Dhanu,,,CLOSED,Weekend,,122.08,241.049
2029-08-20,11,Ekadashi,Shukla,Purva Ashadha,1,Priti,Simha,Dhanu,EKADASHI,EKADASHI-WATCH,OPEN,,,123.042,254.525
2029-08-21,12,Dwadashi,Shukla,Uttara Ashadha,1,Ayushman,Simha,Dhanu,,,OPEN,,,124.004,267.803
2029-08-22,13,Trayodashi,Shukla,Shravana,1,Saubhagya,Simha,Makara,,,OPEN,,,124.967,280.887
2029-08-23,14,Chaturdashi,Shukla,Dhanishtha,1,Shobhana,Simha,Makara,,,OPEN,,,125.93,293.78
2029-08-24,15,Purnima,Shukla,Dhanishtha,4,Atiganda,Simha,Kumbha,PURNIMA,SELL-WATCH,OPEN,,,126.893,306.479
