date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
18-02-2023	28	Trayodashi	Krishna	Uttara Ashadha	2	Vyatipata	Kumbha	Makara			CLOSED	Weekend			304.894	272.629
19-02-2023	29	Chaturdashi	Krishna	Shravana	3	Variyana	Kumbha	Makara			CLOSED	Weekend			305.903	287.79
20-02-2023	30	Amavasya	Krishna	Dhanishtha	3	Parigha	Kumbha	Kumbha	AMAVASYA		OPEN				306.912	303.017
21-02-2023	1	Pratipada	Shukla	Shatabhisha	4	Shiva	Kumbha	Kumbha			OPEN				307.921	318.125
22-02-2023	3	Tritiya	Shukla	Purva Bhadrapada	4	Sadhya	Kumbha	Meena			OPEN				308.929	332.946
23-02-2023	4	Chaturthi	Shukla	Revati	1	Shubha	Kumbha	Meena	SANKASHTI		OPEN				309.936	347.358
24-02-2023	5	Panchami	Shukla	Ashwini	1	Shukla	Kumbha	Mesha			OPEN				310.943	1.294
25-02-2023	6	Shashthi	Shukla	Bharani	1	Brahma	Kumbha	Mesha			CLOSED	Weekend			311.95	14.745
26-02-2023	7	Saptami	Shukla	Krittika	1	Indra	Kumbha	Mesha			CLOSED	Weekend			312.956	27.745
27-02-2023	8	Ashtami	Shukla	Rohini	1	Vaidhriti	Kumbha	Vrishabha			OPEN				313.961	40.357
28-02-2023	9	Navami	Shukla	Rohini	4	Vishkambha	Kumbha	Vrishabha			OPEN				314.966	52.661
01-03-2023	10	Dashami	Shukla	Mrigashira	4	Priti	Kumbha	Mithuna			OPEN				315.971	64.739
02-03-2023	10	Dashami	Shukla	Ardra	4	Ayushman	Kumbha	Mithuna			OPEN				316.975	76.672
03-03-2023	11	Ekadashi	Shukla	Punarvasu	3	Saubhagya	Kumbha	Mithuna	EKADASHI		OPEN				317.978	88.534
04-03-2023	12	Dwadashi	Shukla	Pushya	3	Shobhana	Kumbha	Karka			CLOSED	Weekend			318.981	100.386
05-03-2023	13	Trayodashi	Shukla	Ashlesha	2	Atiganda	Kumbha	Karka			CLOSED	Weekend			319.983	112.278
06-03-2023	14	Chaturdashi	Shukla	Magha	2	Sukarma	Kumbha	Simha			OPEN				320.984	124.248
07-03-2023	15	Purnima	Shukla	Purva Phalguni	1	Dhriti	Kumbha	Simha	PURNIMA		CLOSED	Holiday			321.985	136.322
08-03-2023	16	Pratipada	Krishna	Uttara Phalguni	1	Shoola	Kumbha	Simha			OPEN				322.986	148.521
09-03-2023	17	Dwitiya	Krishna	Hasta	1	Ganda	Kumbha	Kanya			OPEN				323.986	160.862
10-03-2023	18	Tritiya	Krishna	Chitra	1	Vriddhi	Kumbha	Kanya			OPEN				324.986	173.361
11-03-2023	19	Chaturthi	Krishna	Chitra	4	Dhruva	Kumbha	Tula			CLOSED	Weekend			325.985	186.037
12-03-2023	20	Panchami	Krishna	Swati	4	Vyaghata	Kumbha	Tula			CLOSED	Weekend			326.983	198.918
13-03-2023	21	Shashthi	Krishna	Vishakha	4	Harshana	Kumbha	Vrishchika			OPEN				327.981	212.033
14-03-2023	22	Saptami	Krishna	Anuradha	4	Vajra	Kumbha	Vrishchika			OPEN				328.979	225.417
15-03-2023	23	Ashtami	Krishna	Jyeshtha	4	Siddhi	Kumbha	Vrishchika			OPEN				329.976	239.099
16-03-2023	24	Navami	Krishna	Mula	4	Vyatipata	Meena	Dhanu			OPEN				330.973	253.096
17-03-2023	25	Dashami	Krishna	Uttara Ashadha	1	Variyana	Meena	Dhanu			OPEN				331.969	267.401
18-03-2023	26	Ekadashi	Krishna	Shravana	1	Shiva	Meena	Makara	EKADASHI		CLOSED	Weekend			332.965	281.972
19-03-2023	27	Dwadashi	Krishna	Dhanishtha	2	Siddha	Meena	Makara			CLOSED	Weekend			333.96	296.734
20-03-2023	29	Chaturdashi	Krishna	Shatabhisha	2	Sadhya	Meena	Kumbha			OPEN				334.955	311.572
21-03-2023	30	Amavasya	Krishna	Purva Bhadrapada	2	Shubha	Meena	Kumbha	AMAVASYA		OPEN				335.949	326.354
22-03-2023	1	Pratipada	Shukla	Uttara Bhadrapada	3	Shukla	Meena	Meena			CLOSED	Holiday			336.943	340.947
23-03-2023	2	Dwitiya	Shukla	Revati	3	Brahma	Meena	Meena			OPEN				337.936	355.237
24-03-2023	3	Tritiya	Shukla	Ashwini	3	Vaidhriti	Meena	Mesha			OPEN				338.929	9.146
25-03-2023	4	Chaturthi	Shukla	Bharani	3	Vishkambha	Meena	Mesha	SANKASHTI		CLOSED	Weekend			339.921	22.639
26-03-2023	5	Panchami	Shukla	Krittika	3	Priti	Meena	Vrishabha			CLOSED	Weekend			340.912	35.718
27-03-2023	6	Shashthi	Shukla	Rohini	3	Ayushman	Meena	Vrishabha			OPEN				341.903	48.421
28-03-2023	7	Saptami	Shukla	Mrigashira	3	Saubhagya	Meena	Mithuna			OPEN				342.893	60.805
29-03-2023	8	Ashtami	Shukla	Ardra	2	Shobhana	Meena	Mithuna			OPEN				343.883	72.944
30-03-2023	9	Navami	Shukla	Punarvasu	2	Atiganda	Meena	Mithuna			OPEN				344.872	84.916
31-03-2023	10	Dashami	Shukla	Pushya	2	Sukarma	Meena	Karka			OPEN				345.86	96.8
01-04-2023	11	Ekadashi	Shukla	Ashlesha	1	Dhriti	Meena	Karka	EKADASHI		CLOSED	Weekend			346.847	108.67
02-04-2023	12	Dwadashi	Shukla	Magha	1	Shoola	Meena	Simha			CLOSED	Weekend			347.834	120.595
03-04-2023	12	Dwadashi	Shukla	Magha	4	Ganda	Meena	Simha			OPEN				348.821	132.629
04-04-2023	13	Trayodashi	Shukla	Purva Phalguni	4	Vriddhi	Meena	Simha			CLOSED	Holiday			349.806	144.819
05-04-2023	14	Chaturdashi	Shukla	Uttara Phalguni	4	Dhruva	Meena	Kanya			OPEN				350.791	157.197
06-04-2023	15	Purnima	Shukla	Hasta	3	Vyaghata	Meena	Kanya	PURNIMA		OPEN				351.776	169.784
07-04-2023	16	Pratipada	Krishna	Chitra	3	Harshana	Meena	Tula			CLOSED	Holiday			352.76	182.591
08-04-2023	17	Dwitiya	Krishna	Swati	3	Vajra	Meena	Tula			CLOSED	Weekend			353.743	195.62
09-04-2023	18	Tritiya	Krishna	Vishakha	3	Siddhi	Meena	Tula			CLOSED	Weekend			354.726	208.868
10-04-2023	19	Chaturthi	Krishna	Anuradha	3	Vyatipata	Meena	Vrishchika			OPEN				355.709	222.329
11-04-2023	20	Panchami	Krishna	Jyeshtha	3	Variyana	Meena	Vrishchika			OPEN				356.69	235.994
12-04-2023	22	Saptami	Krishna	Mula	3	Parigha	Meena	Dhanu			OPEN				357.672	249.852
13-04-2023	23	Ashtami	Krishna	Purva Ashadha	4	Shiva	Meena	Dhanu			OPEN				358.653	263.887
14-04-2023	24	Navami	Krishna	Uttara Ashadha	4	Siddha	Meena	Makara			CLOSED	Holiday			359.633	278.075
15-04-2023	25	Dashami	Krishna	Shravana	4	Sadhya	Mesha	Makara			CLOSED	Weekend			0.613	292.38
16-04-2023	26	Ekadashi	Krishna	Shatabhisha	1	Shukla	Mesha	Kumbha	EKADASHI		CLOSED	Weekend			1.593	306.752
17-04-2023	27	Dwadashi	Krishna	Purva Bhadrapada	1	Brahma	Mesha	Kumbha			OPEN				2.572	321.128
18-04-2023	28	Trayodashi	Krishna	Uttara Bhadrapada	1	Indra	Mesha	Meena			OPEN				3.55	335.432
19-04-2023	29	Chaturdashi	Krishna	Revati	1	Vaidhriti	Mesha	Meena			OPEN				4.528	349.589
20-04-2023	30	Amavasya	Krishna	Ashwini	2	Vishkambha	Mesha	Mesha	AMAVASYA		OPEN				5.506	3.527
21-04-2023	1	Pratipada	Shukla	Bharani	2	Priti	Mesha	Mesha			OPEN				6.483	17.186
22-04-2023	2	Dwitiya	Shukla	Krittika	2	Ayushman	Mesha	Vrishabha			CLOSED	Weekend			7.459	30.53
23-04-2023	3	Tritiya	Shukla	Rohini	2	Saubhagya	Mesha	Vrishabha			CLOSED	Weekend			8.435	43.545
24-04-2023	4	Chaturthi	Shukla	Mrigashira	1	Shobhana	Mesha	Vrishabha	SANKASHTI		OPEN				9.41	56.243
25-04-2023	5	Panchami	Shukla	Ardra	1	Atiganda	Mesha	Mithuna			OPEN				10.385	68.655
26-04-2023	6	Shashthi	Shukla	Punarvasu	1	Sukarma	Mesha	Mithuna			OPEN				11.359	80.832
27-04-2023	7	Saptami	Shukla	Punarvasu	4	Dhriti	Mesha	Karka			OPEN				12.333	92.839
28-04-2023	8	Ashtami	Shukla	Pushya	4	Shoola	Mesha	Karka			OPEN				13.306	104.746
29-04-2023	9	Navami	Shukla	Ashlesha	3	Ganda	Mesha	Karka			CLOSED	Weekend			14.278	116.632
30-04-2023	10	Dashami	Shukla	Magha	3	Vriddhi	Mesha	Simha			CLOSED	Weekend			15.25	128.572
01-05-2023	11	Ekadashi	Shukla	Purva Phalguni	3	Dhruva	Mesha	Simha	EKADASHI		CLOSED	Holiday			16.221	140.639
02-05-2023	12	Dwadashi	Shukla	Uttara Phalguni	2	Vyaghata	Mesha	Kanya			OPEN				17.192	152.899
03-05-2023	13	Trayodashi	Shukla	Hasta	2	Harshana	Mesha	Kanya			OPEN				18.162	165.406
04-05-2023	14	Chaturdashi	Shukla	Chitra	2	Vajra	Mesha	Kanya			OPEN				19.132	178.197
05-05-2023	15	Purnima	Shukla	Swati	2	Siddhi	Mesha	Tula	PURNIMA		OPEN				20.101	191.292
06-05-2023	16	Pratipada	Krishna	Vishakha	2	Vyatipata	Mesha	Tula			CLOSED	Weekend			21.07	204.69
07-05-2023	17	Dwitiya	Krishna	Anuradha	2	Parigha	Mesha	Vrishchika			CLOSED	Weekend			22.038	218.367
08-05-2023	18	Tritiya	Krishna	Jyeshtha	2	Shiva	Mesha	Vrishchika			OPEN				23.005	232.283
09-05-2023	19	Chaturthi	Krishna	Mula	2	Siddha	Mesha	Dhanu			OPEN				23.973	246.381
10-05-2023	20	Panchami	Krishna	Purva Ashadha	3	Sadhya	Mesha	Dhanu			OPEN				24.94	260.6
11-05-2023	21	Shashthi	Krishna	Uttara Ashadha	3	Shubha	Mesha	Makara			OPEN				25.906	274.874
12-05-2023	22	Saptami	Krishna	Shravana	3	Shukla	Mesha	Makara			OPEN				26.872	289.146
13-05-2023	23	Ashtami	Krishna	Dhanishtha	4	Brahma	Mesha	Kumbha			CLOSED	Weekend			27.838	303.368
14-05-2023	25	Dashami	Krishna	Shatabhisha	4	Indra	Mesha	Kumbha			CLOSED	Weekend			28.804	317.501
15-05-2023	26	Ekadashi	Krishna	Purva Bhadrapada	4	Vishkambha	Mesha	Meena	EKADASHI		OPEN				29.769	331.512
16-05-2023	27	Dwadashi	Krishna	Uttara Bhadrapada	4	Priti	Vrishabha	Meena			OPEN				30.734	345.376
17-05-2023	28	Trayodashi	Krishna	Revati	4	Ayushman	Vrishabha	Meena			OPEN				31.698	359.068
18-05-2023	29	Chaturdashi	Krishna	Ashwini	4	Saubhagya	Vrishabha	Mesha			OPEN				32.662	12.566
19-05-2023	30	Amavasya	Krishna	Bharani	4	Shobhana	Vrishabha	Mesha	AMAVASYA		OPEN				33.626	25.849
20-05-2023	1	Pratipada	Shukla	Krittika	4	Atiganda	Vrishabha	Vrishabha			CLOSED	Weekend			34.589	38.899
21-05-2023	2	Dwitiya	Shukla	Rohini	4	Sukarma	Vrishabha	Vrishabha			CLOSED	Weekend			35.552	51.708
22-05-2023	3	Tritiya	Shukla	Mrigashira	4	Dhriti	Vrishabha	Mithuna			OPEN				36.515	64.277
23-05-2023	4	Chaturthi	Shukla	Ardra	3	Shoola	Vrishabha	Mithuna	SANKASHTI		OPEN				37.477	76.62
24-05-2023	5	Panchami	Shukla	Punarvasu	3	Ganda	Vrishabha	Mithuna			OPEN				38.439	88.767
25-05-2023	6	Shashthi	Shukla	Pushya	3	Vriddhi	Vrishabha	Karka			OPEN				39.4	100.762
26-05-2023	7	Saptami	Shukla	Ashlesha	2	Dhruva	Vrishabha	Karka			OPEN				40.361	112.663
27-05-2023	7	Saptami	Shukla	Magha	2	Vyaghata	Vrishabha	Simha			CLOSED	Weekend			41.321	124.538
28-05-2023	8	Ashtami	Shukla	Purva Phalguni	1	Harshana	Vrishabha	Simha			CLOSED	Weekend			42.281	136.463
29-05-2023	9	Navami	Shukla	Uttara Phalguni	1	Vajra	Vrishabha	Simha			OPEN				43.241	148.518
30-05-2023	10	Dashami	Shukla	Hasta	1	Siddhi	Vrishabha	Kanya			OPEN				44.2	160.784
31-05-2023	11	Ekadashi	Shukla	Hasta	4	Vyatipata	Vrishabha	Kanya	EKADASHI		OPEN				45.159	173.333
01-06-2023	12	Dwadashi	Shukla	Chitra	4	Variyana	Vrishabha	Tula			OPEN				46.118	186.227
02-06-2023	13	Trayodashi	Shukla	Swati	4	Parigha	Vrishabha	Tula			OPEN				47.076	199.505
03-06-2023	14	Chaturdashi	Shukla	Vishakha	4	Shiva	Vrishabha	Vrishchika			CLOSED	Weekend			48.034	213.179
04-06-2023	15	Purnima	Shukla	Jyeshtha	1	Siddha	Vrishabha	Vrishchika	PURNIMA		CLOSED	Weekend			48.991	227.224
05-06-2023	16	Pratipada	Krishna	Mula	1	Sadhya	Vrishabha	Dhanu			OPEN				49.949	241.577
06-06-2023	18	Tritiya	Krishna	Purva Ashadha	1	Shukla	Vrishabha	Dhanu			OPEN				50.906	256.145
07-06-2023	19	Chaturthi	Krishna	Uttara Ashadha	2	Brahma	Vrishabha	Makara			OPEN				51.863	270.811
08-06-2023	20	Panchami	Krishna	Shravana	2	Indra	Vrishabha	Makara			OPEN				52.819	285.457
09-06-2023	21	Shashthi	Krishna	Dhanishtha	2	Vaidhriti	Vrishabha	Makara			OPEN				53.776	299.981
10-06-2023	22	Saptami	Krishna	Shatabhisha	3	Vishkambha	Vrishabha	Kumbha			CLOSED	Weekend			54.732	314.306
11-06-2023	23	Ashtami	Krishna	Purva Bhadrapada	3	Priti	Vrishabha	Kumbha			CLOSED	Weekend			55.688	328.389
12-06-2023	24	Navami	Krishna	Uttara Bhadrapada	3	Ayushman	Vrishabha	Meena			OPEN				56.644	342.214
13-06-2023	25	Dashami	Krishna	Revati	3	Shobhana	Vrishabha	Meena			OPEN				57.6	355.786
14-06-2023	26	Ekadashi	Krishna	Ashwini	3	Atiganda	Vrishabha	Mesha	EKADASHI		OPEN				58.556	9.119
15-06-2023	27	Dwadashi	Krishna	Bharani	3	Sukarma	Vrishabha	Mesha			OPEN				59.511	22.233
16-06-2023	28	Trayodashi	Krishna	Krittika	3	Dhriti	Mithuna	Vrishabha			OPEN				60.467	35.145
17-06-2023	29	Chaturdashi	Krishna	Rohini	3	Shoola	Mithuna	Vrishabha			CLOSED	Weekend			61.422	47.867
18-06-2023	30	Amavasya	Krishna	Mrigashira	3	Ganda	Mithuna	Mithuna	AMAVASYA		CLOSED	Weekend			62.377	60.407
19-06-2023	1	Pratipada	Shukla	Ardra	2	Vriddhi	Mithuna	Mithuna			OPEN				63.332	72.773
20-06-2023	2	Dwitiya	Shukla	Punarvasu	2	Dhruva	Mithuna	Mithuna			OPEN				64.287	84.975
21-06-2023	3	Tritiya	Shukla	Pushya	2	Vyaghata	Mithuna	Karka			OPEN				65.242	97.033
22-06-2023	4	Chaturthi	Shukla	Ashlesha	1	Harshana	Mithuna	Karka	SANKASHTI		OPEN				66.197	108.974
23-06-2023	5	Panchami	Shukla	Magha	1	Vajra	Mithuna	Simha			OPEN				67.151	120.841
24-06-2023	6	Shashthi	Shukla	Magha	4	Siddhi	Mithuna	Simha			CLOSED	Weekend			68.105	132.687
25-06-2023	7	Saptami	Shukla	Purva Phalguni	4	Vyatipata	Mithuna	Simha			CLOSED	Weekend			69.059	144.58
26-06-2023	8	Ashtami	Shukla	Uttara Phalguni	3	Vyatipata	Mithuna	Kanya			OPEN				70.013	156.597
27-06-2023	9	Navami	Shukla	Hasta	3	Variyana	Mithuna	Kanya			OPEN				70.967	168.822
28-06-2023	10	Dashami	Shukla	Chitra	3	Parigha	Mithuna	Tula			CLOSED	Holiday			71.92	181.339
29-06-2023	11	Ekadashi	Shukla	Swati	3	Siddha	Mithuna	Tula	EKADASHI		CLOSED	Holiday			72.874	194.227
30-06-2023	12	Dwadashi	Shukla	Vishakha	3	Sadhya	Mithuna	Tula			OPEN				73.827	207.549
01-07-2023	13	Trayodashi	Shukla	Anuradha	3	Shubha	Mithuna	Vrishchika			CLOSED	Weekend			74.78	221.336
02-07-2023	14	Chaturdashi	Shukla	Jyeshtha	3	Shukla	Mithuna	Vrishchika			CLOSED	Weekend			75.733	235.581
03-07-2023	15	Purnima	Shukla	Mula	4	Brahma	Mithuna	Dhanu	PURNIMA		OPEN				76.686	250.224
04-07-2023	16	Pratipada	Krishna	Purva Ashadha	4	Indra	Mithuna	Dhanu			OPEN				77.639	265.152
05-07-2023	17	Dwitiya	Krishna	Shravana	1	Vaidhriti	Mithuna	Makara			OPEN				78.592	280.214
06-07-2023	18	Tritiya	Krishna	Dhanishtha	1	Priti	Mithuna	Makara			OPEN				79.545	295.246
07-07-2023	20	Panchami	Krishna	Shatabhisha	2	Ayushman	Mithuna	Kumbha			OPEN				80.498	310.096
08-07-2023	21	Shashthi	Krishna	Purva Bhadrapada	2	Saubhagya	Mithuna	Kumbha			CLOSED	Weekend			81.452	324.653
09-07-2023	22	Saptami	Krishna	Uttara Bhadrapada	2	Shobhana	Mithuna	Meena			CLOSED	Weekend			82.405	338.851
10-07-2023	23	Ashtami	Krishna	Revati	2	Atiganda	Mithuna	Meena			OPEN				83.358	352.673
11-07-2023	24	Navami	Krishna	Ashwini	2	Sukarma	Mithuna	Mesha			OPEN				84.312	6.136
12-07-2023	25	Dashami	Krishna	Bharani	2	Dhriti	Mithuna	Mesha			OPEN				85.265	19.277
13-07-2023	26	Ekadashi	Krishna	Krittika	2	Shoola	Mithuna	Vrishabha	EKADASHI		OPEN				86.219	32.144
14-07-2023	27	Dwadashi	Krishna	Rohini	2	Ganda	Mithuna	Vrishabha			OPEN				87.173	44.783
15-07-2023	28	Trayodashi	Krishna	Mrigashira	2	Vriddhi	Mithuna	Vrishabha			CLOSED	Weekend			88.127	57.234
16-07-2023	29	Chaturdashi	Krishna	Ardra	1	Dhruva	Mithuna	Mithuna			CLOSED	Weekend			89.081	69.529
17-07-2023	30	Amavasya	Krishna	Punarvasu	1	Vyaghata	Karka	Mithuna	AMAVASYA		OPEN				90.035	81.69
18-07-2023	1	Pratipada	Shukla	Pushya	1	Harshana	Karka	Karka			OPEN				90.989	93.739
19-07-2023	2	Dwitiya	Shukla	Pushya	4	Vajra	Karka	Karka			OPEN				91.944	105.692
20-07-2023	3	Tritiya	Shukla	Ashlesha	4	Siddhi	Karka	Karka			OPEN				92.898	117.572
21-07-2023	3	Tritiya	Shukla	Magha	3	Vyatipata	Karka	Simha			OPEN				93.853	129.408
22-07-2023	4	Chaturthi	Shukla	Purva Phalguni	3	Variyana	Karka	Simha	SANKASHTI		CLOSED	Weekend			94.808	141.242
23-07-2023	5	Panchami	Shukla	Uttara Phalguni	2	Parigha	Karka	Kanya			CLOSED	Weekend			95.763	153.127
24-07-2023	6	Shashthi	Shukla	Hasta	2	Shiva	Karka	Kanya			OPEN				96.717	165.127
25-07-2023	7	Saptami	Shukla	Chitra	2	Siddha	Karka	Kanya			OPEN				97.672	177.319
26-07-2023	8	Ashtami	Shukla	Swati	1	Sadhya	Karka	Tula			OPEN				98.628	189.787
27-07-2023	9	Navami	Shukla	Vishakha	1	Shubha	Karka	Tula			OPEN				99.583	202.613
28-07-2023	10	Dashami	Shukla	Anuradha	1	Shukla	Karka	Vrishchika			OPEN				100.538	215.872
29-07-2023	11	Ekadashi	Shukla	Jyeshtha	1	Brahma	Karka	Vrishchika	EKADASHI		CLOSED	Weekend			101.493	229.616
30-07-2023	12	Dwadashi	Shukla	Mula	2	Indra	Karka	Dhanu			CLOSED	Weekend			102.449	243.859
31-07-2023	13	Trayodashi	Shukla	Purva Ashadha	2	Vishkambha	Karka	Dhanu			OPEN				103.405	258.56
01-08-2023	15	Purnima	Shukla	Uttara Ashadha	3	Priti	Karka	Makara	PURNIMA		OPEN				104.361	273.621
02-08-2023	16	Pratipada	Krishna	Shravana	3	Ayushman	Karka	Makara			OPEN				105.317	288.887
03-08-2023	17	Dwitiya	Krishna	Dhanishtha	4	Saubhagya	Karka	Kumbha			OPEN				106.273	304.172
04-08-2023	18	Tritiya	Krishna	Shatabhisha	4	Shobhana	Karka	Kumbha			OPEN				107.23	319.293
05-08-2023	19	Chaturthi	Krishna	Uttara Bhadrapada	1	Sukarma	Karka	Meena			CLOSED	Weekend			108.187	334.1
06-08-2023	20	Panchami	Krishna	Revati	1	Dhriti	Karka	Meena			CLOSED	Weekend			109.144	348.498
07-08-2023	22	Saptami	Krishna	Ashwini	1	Shoola	Karka	Mesha			OPEN				110.101	2.449
08-08-2023	23	Ashtami	Krishna	Bharani	1	Ganda	Karka	Mesha			OPEN				111.059	15.962
09-08-2023	24	Navami	Krishna	Krittika	1	Vriddhi	Karka	Mesha			OPEN				112.018	29.078
10-08-2023	25	Dashami	Krishna	Rohini	1	Dhruva	Karka	Vrishabha			OPEN				112.976	41.855
11-08-2023	26	Ekadashi	Krishna	Mrigashira	1	Vyaghata	Karka	Vrishabha	EKADASHI		OPEN				113.936	54.357
12-08-2023	26	Ekadashi	Krishna	Mrigashira	4	Harshana	Karka	Mithuna	EKADASHI		CLOSED	Weekend			114.895	66.645
13-08-2023	27	Dwadashi	Krishna	Ardra	4	Vajra	Karka	Mithuna			CLOSED	Weekend			115.855	78.773
14-08-2023	28	Trayodashi	Krishna	Punarvasu	4	Siddhi	Karka	Karka			OPEN				116.815	90.784
15-08-2023	29	Chaturdashi	Krishna	Pushya	3	Vyatipata	Karka	Karka			CLOSED	Holiday			117.776	102.714
16-08-2023	30	Amavasya	Krishna	Ashlesha	3	Variyana	Karka	Karka	AMAVASYA		CLOSED	Holiday			118.737	114.59
17-08-2023	1	Pratipada	Shukla	Magha	2	Parigha	Karka	Simha			OPEN				119.698	126.438
18-08-2023	2	Dwitiya	Shukla	Purva Phalguni	2	Shiva	Simha	Simha			OPEN				120.659	138.283
19-08-2023	3	Tritiya	Shukla	Uttara Phalguni	2	Siddha	Simha	Kanya			CLOSED	Weekend			121.621	150.158
20-08-2023	4	Chaturthi	Shukla	Hasta	1	Sadhya	Simha	Kanya	SANKASHTI		CLOSED	Weekend			122.584	162.101
21-08-2023	5	Panchami	Shukla	Chitra	1	Shubha	Simha	Kanya			OPEN				123.546	174.16
22-08-2023	6	Shashthi	Shukla	Chitra	4	Shukla	Simha	Tula			OPEN				124.509	186.396
23-08-2023	7	Saptami	Shukla	Swati	4	Brahma	Simha	Tula			OPEN				125.473	198.876
24-08-2023	8	Ashtami	Shukla	Vishakha	4	Indra	Simha	Vrishchika			OPEN				126.436	211.672
25-08-2023	9	Navami	Shukla	Anuradha	4	Vaidhriti	Simha	Vrishchika			OPEN				127.4	224.855
26-08-2023	10	Dashami	Shukla	Jyeshtha	4	Vishkambha	Simha	Vrishchika			CLOSED	Weekend			128.364	238.48
27-08-2023	11	Ekadashi	Shukla	Mula	4	Priti	Simha	Dhanu	EKADASHI		CLOSED	Weekend			129.329	252.576
28-08-2023	12	Dwadashi	Shukla	Uttara Ashadha	1	Ayushman	Simha	Dhanu			OPEN				130.294	267.125
29-08-2023	13	Trayodashi	Shukla	Shravana	1	Saubhagya	Simha	Makara			OPEN				131.259	282.06
30-08-2023	14	Chaturdashi	Shukla	Dhanishtha	2	Atiganda	Simha	Makara			OPEN				132.225	297.253
31-08-2023	15	Purnima	Shukla	Shatabhisha	2	Sukarma	Simha	Kumbha	PURNIMA		OPEN				133.191	312.539
01-09-2023	17	Dwitiya	Krishna	Purva Bhadrapada	3	Dhriti	Simha	Kumbha			OPEN				134.157	327.735
02-09-2023	18	Tritiya	Krishna	Uttara Bhadrapada	3	Shoola	Simha	Meena			CLOSED	Weekend			135.124	342.675
03-09-2023	19	Chaturthi	Krishna	Revati	4	Ganda	Simha	Meena			CLOSED	Weekend			136.092	357.235
04-09-2023	20	Panchami	Krishna	Ashwini	4	Dhruva	Simha	Mesha			OPEN				137.06	11.347
05-09-2023	21	Shashthi	Krishna	Bharani	4	Vyaghata	Simha	Mesha			OPEN				138.029	24.993
06-09-2023	22	Saptami	Krishna	Krittika	4	Harshana	Simha	Vrishabha			OPEN				138.998	38.198
07-09-2023	23	Ashtami	Krishna	Rohini	4	Vajra	Simha	Vrishabha			OPEN				139.967	51.013
08-09-2023	24	Navami	Krishna	Mrigashira	4	Siddhi	Simha	Mithuna			OPEN				140.938	63.504
09-09-2023	25	Dashami	Krishna	Ardra	3	Vyatipata	Simha	Mithuna			CLOSED	Weekend			141.908	75.743
10-09-2023	26	Ekadashi	Krishna	Punarvasu	3	Variyana	Simha	Mithuna	EKADASHI		CLOSED	Weekend			142.88	87.798
11-09-2023	27	Dwadashi	Krishna	Pushya	2	Parigha	Simha	Karka			OPEN				143.852	99.731
12-09-2023	28	Trayodashi	Krishna	Ashlesha	2	Shiva	Simha	Karka			OPEN				144.824	111.598
13-09-2023	29	Chaturdashi	Krishna	Magha	2	Siddha	Simha	Simha			OPEN				145.797	123.443
14-09-2023	30	Amavasya	Krishna	Purva Phalguni	1	Sadhya	Simha	Simha	AMAVASYA		OPEN				146.771	135.304
15-09-2023	30	Amavasya	Krishna	Uttara Phalguni	1	Shubha	Simha	Simha	AMAVASYA		OPEN				147.745	147.213
16-09-2023	1	Pratipada	Shukla	Uttara Phalguni	4	Shukla	Simha	Kanya			CLOSED	Weekend			148.719	159.198
17-09-2023	2	Dwitiya	Shukla	Hasta	4	Brahma	Simha	Kanya			CLOSED	Weekend			149.695	171.289
18-09-2023	3	Tritiya	Shukla	Chitra	4	Indra	Kanya	Tula			OPEN				150.67	183.518
19-09-2023	4	Chaturthi	Shukla	Swati	3	Vaidhriti	Kanya	Tula	SANKASHTI		CLOSED	Holiday			151.646	195.923
20-09-2023	5	Panchami	Shukla	Vishakha	3	Vishkambha	Kanya	Tula			OPEN				152.623	208.546
21-09-2023	6	Shashthi	Shukla	Anuradha	3	Priti	Kanya	Vrishchika			OPEN				153.6	221.435
22-09-2023	7	Saptami	Shukla	Jyeshtha	3	Ayushman	Kanya	Vrishchika			OPEN				154.577	234.636
23-09-2023	8	Ashtami	Shukla	Mula	3	Saubhagya	Kanya	Dhanu			CLOSED	Weekend			155.555	248.19
24-09-2023	9	Navami	Shukla	Purva Ashadha	3	Shobhana	Kanya	Dhanu			CLOSED	Weekend			156.534	262.12
25-09-2023	10	Dashami	Shukla	Uttara Ashadha	3	Atiganda	Kanya	Makara			OPEN				157.513	276.422
26-09-2023	12	Dwadashi	Shukla	Shravana	4	Sukarma	Kanya	Makara			OPEN				158.492	291.055
27-09-2023	13	Trayodashi	Shukla	Dhanishtha	4	Dhriti	Kanya	Kumbha			OPEN				159.472	305.937
28-09-2023	14	Chaturdashi	Shukla	Purva Bhadrapada	1	Ganda	Kanya	Kumbha			OPEN				160.452	320.948
29-09-2023	15	Purnima	Shukla	Uttara Bhadrapada	1	Vriddhi	Kanya	Meena	PURNIMA		OPEN				161.433	335.946
30-09-2023	16	Pratipada	Krishna	Revati	2	Dhruva	Kanya	Meena			CLOSED	Weekend			162.415	350.783
01-10-2023	17	Dwitiya	Krishna	Ashwini	2	Vyaghata	Kanya	Mesha			CLOSED	Weekend			163.397	5.334
02-10-2023	18	Tritiya	Krishna	Bharani	2	Harshana	Kanya	Mesha			CLOSED	Holiday			164.379	19.507
03-10-2023	19	Chaturthi	Krishna	Krittika	2	Vajra	Kanya	Vrishabha			OPEN				165.363	33.255
